addr,word_hex,sample_I,sample_Q
439,0x0076FFB8,118,-72
440,0x0057FFA9,87,-87
441,0x0024FFC6,36,-58
442,0xFFEC0002,-20,2
443,0xFFBC003E,-68,62
444,0xFFA90057,-87,87
445,0xFFBC003E,-68,62
446,0xFFEC0002,-20,2
447,0x0024FFC6,36,-58
448,0x0057FFA9,87,-87
449,0x0076FFB8,118,-72
450,0x007CFFEC,124,-20
451,0x00720028,114,40
452,0x00570057,87,87
453,0x002E006C,46,108
454,0xFFFE0068,-2,104
455,0xFFCE005C,-50,92
456,0xFFA90057,-87,87
457,0xFF98005C,-104,92
458,0xFF980066,-104,102
459,0xFFA00068,-96,104
460,0xFFA90057,-87,87
461,0xFFAE0032,-82,50
462,0xFFAE0002,-82,2
463,0xFFAEFFD2,-82,-46
464,0xFFA9FFA9,-87,-87
465,0xFFA0FF8E,-96,-114
466,0xFF96FF84,-106,-124
467,0xFF94FF8A,-108,-118
468,0xFFA9FFA9,-87,-87
469,0xFFD8FFDC,-40,-36
470,0x00140016,20,22
471,0x00480048,72,72
472,0x00570057,87,87
473,0x003A003A,58,58
474,0xFFFE0000,-2,0
475,0xFFC2FFC6,-62,-58
476,0xFFA9FFA9,-87,-87
477,0xFFC2FFB8,-62,-72
478,0xFFFEFFEA,-2,-22
479,0x003A0024,58,36
480,0x00570057,87,87
481,0x00480076,72,118
482,0x0014007E,20,126
483,0xFFD80076,-40,118
484,0xFFA90057,-87,87
485,0xFF940024,-108,36
486,0xFF98FFEA,-104,-22
487,0xFFA4FFB8,-92,-72
488,0xFFA9FFA9,-87,-87
489,0xFFA4FFC6,-92,-58
490,0xFF980000,-104,0
491,0xFF94003A,-108,58
492,0xFFA90057,-87,87
493,0xFFD80048,-40,72
494,0x00140014,20,20
495,0x0048FFD8,72,-40
496,0x0057FFA9,87,-87
497,0x003AFF94,58,-108
498,0xFFFEFF96,-2,-106
499,0xFFC2FFA0,-62,-96
500,0xFFA9FFA9,-87,-87
501,0xFFC2FFAE,-62,-82
502,0x0000FFAC,0,-84
503,0x003EFFAA,62,-86
504,0x0057FFA9,87,-87
505,0x003EFFAA,62,-86
506,0x0002FFAA,2,-86
507,0xFFC6FFAA,-58,-86
508,0xFFA9FFA9,-87,-87
509,0xFFB8FFAA,-72,-86
510,0xFFECFFAA,-20,-86
511,0x0028FFAA,40,-86
512,0x0057FFA9,87,-87
513,0x006CFFAA,108,-86
514,0x0068FFAC,104,-84
515,0x005CFFAE,92,-82
516,0x0057FFA9,87,-87
517,0x005CFFA0,92,-96
518,0x0068FF96,104,-106
519,0x006CFF94,108,-108
520,0x0057FFA9,87,-87
521,0x0028FFD8,40,-40
522,0xFFEE0014,-18,20
523,0xFFBC0048,-68,72
524,0xFFA90057,-87,87
525,0xFFBC003A,-68,58
526,0xFFEC0000,-20,0
527,0x0024FFC6,36,-58
528,0x0057FFA9,87,-87
529,0x0076FFB8,118,-72
530,0x007EFFEC,126,-20
531,0x00760028,118,40
532,0x00570057,87,87
533,0x0024006C,36,108
534,0xFFEC0068,-20,104
535,0xFFBC005C,-68,92
536,0xFFA90057,-87,87
537,0xFFBC005C,-68,92
538,0xFFEE0068,-18,104
539,0x0028006C,40,108
540,0x00570057,87,87
541,0x006C0028,108,40
542,0x006AFFEC,106,-20
543,0x0060FFB8,96,-72
544,0x0057FFA9,87,-87
545,0x0052FFC6,82,-58
546,0x00520000,82,0
547,0x0052003A,82,58
548,0x00570057,87,87
549,0x00600048,96,72
550,0x00680016,104,22
551,0x0068FFDC,104,-36
552,0x0057FFA9,87,-87
553,0x0032FF8A,50,-118
554,0x0002FF84,2,-124
555,0xFFD2FF8E,-46,-114
556,0xFFA9FFA9,-87,-87
557,0xFF8EFFD2,-114,-46
558,0xFF860002,-122,2
559,0xFF8E0032,-114,50
560,0xFFA90057,-87,87
561,0xFFD20068,-46,104
562,0x00000066,0,102
563,0x002E005C,46,92
564,0x00570057,87,87
565,0x0072005C,114,92
566,0x007A0066,122,102
567,0x00720068,114,104
568,0x00570057,87,87
569,0x002E0032,46,50
570,0xFFFE0000,-2,0
571,0xFFCEFFCE,-50,-50
572,0xFFA9FFA9,-87,-87
573,0xFF98FF98,-104,-104
574,0xFF9AFF9A,-102,-102
575,0xFFA4FFA4,-92,-92
576,0xFFA9FFA9,-87,-87
577,0xFFA4FFA4,-92,-92
578,0xFF9AFF98,-102,-104
579,0xFF98FF94,-104,-108
580,0xFFA9FFA9,-87,-87
581,0xFFCEFFD8,-50,-40
582,0x00000014,0,20
583,0x00320048,50,72
584,0x00570057,87,87
585,0x0068003A,104,58
586,0x0068FFFE,104,-2
587,0x0060FFC2,96,-62
588,0x0057FFA9,87,-87
589,0x0052FFC2,82,-62
590,0x0052FFFE,82,-2
591,0x0052003A,82,58
592,0x00570057,87,87
593,0x00600048,96,72
594,0x006A0016,106,22
595,0x006CFFDC,108,-36
596,0x0057FFA9,87,-87
597,0x0028FF8A,40,-118
598,0xFFECFF84,-20,-124
599,0xFFB8FF8E,-72,-114
600,0xFFA9FFA9,-87,-87
601,0xFFC6FFD2,-58,-46
602,0x00000000,0,0
603,0x003A002E,58,46
604,0x00570057,87,87
605,0x00480072,72,114
606,0x0014007C,20,124
607,0xFFD80076,-40,118
608,0xFFA90057,-87,87
609,0xFF940024,-108,36
610,0xFF96FFEA,-106,-22
611,0xFFA0FFB8,-96,-72
612,0xFFA9FFA9,-87,-87
